unit,age,sex,geo\time,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
PC,Y15-74,M,DE7,3.3,3.7,3.8,4.1,4.3,4.7,4.7,5,4.7,6.1,6.6,6.4,7.4,8.2,8.6,8.3,7.5,6.3,5.9,5.9,7.3
PC,Y15-74,M,DE71,3.2,3.6,4,4.2,4.3,4.7,4.8,5,4.8,6.2,6.4,6,7.4,8,8.3,8,7,5.8,5.8,5.4,7.3
PC,Y15-74,M,DE72,3.9,4.1,4.2,4.1,4.2,4.7,4.5,4.8,4.7,6,6.9,6.6,7,8.6,9.1,9.7,8.2,6.1,5.3,6.6,6.7
PC,Y15-74,M,DE73,3.3,3.8,2.6,3.7,4.4,4.5,4.4,5.1,4.2,5.7,6.9,7.4,7.9,8.5,9.3,7.9,8.6,8.2,6.6,6.5,8
PC,Y15-74,M,DE8,4.4,5.6,5.5,6.7,8.1,10.5,11.1,11.3,10.3,13.8,14.7,14.8,17.3,19.6,21.7,21.9,20.9,19.2,18.1,14.7,16.5
PC,Y15-74,M,DE80,4.4,5.6,5.5,6.7,8.1,10.5,11.1,11.3,10.3,13.8,14.7,14.8,17.3,19.6,21.7,21.9,20.9,19.2,18.1,14.7,16.5
PC,Y15-74,M,DE9,3.6,3.7,4.2,4.6,4.6,5.1,5.2,5.1,5.5,6.8,7.2,7.2,7.8,9.8,10.8,10.3,9.4,7.8,6.7,6.8,7.6
PC,Y15-74,M,DE91,3.6,4.4,5.1,5.2,5.6,6.2,7.2,6.2,6.2,7.3,8.8,8.4,8.9,10,11.7,10.9,10.8,9.3,8.4,7.2,8.7
PC,Y15-74,M,DE92,4.4,4.7,4.9,5.7,5.2,5.6,5.5,5.7,7.1,7.7,8.8,8.3,8.8,11.1,11.1,11,9.1,8.4,7,8.2,8.5
PC,Y15-74,M,DE93,3.1,2.4,3.7,3.4,3.8,4.3,4.7,4.2,4.9,5.5,5.5,6.3,7,9.1,10.2,9.4,8.6,6.7,6.3,6.3,6.7
PC,Y15-74,M,DE94,3.2,3.1,3.3,4.2,3.9,4.5,4.2,4.6,4.2,6.7,6,6,6.8,9.2,10.4,10.1,9.2,7.2,5.7,5.5,6.8
PC,Y15-74,M,DEA,4.2,4.5,4.8,5.1,5.8,6.1,6.5,6.3,6.9,8.1,8.5,7.5,8.6,10.3,11.1,10.5,9.7,7.8,6.5,6.7,7.7
PC,Y15-74,M,DEA1,4.5,5,5.1,5.7,6.7,6.9,7.2,7.1,7.7,8.5,8.5,7.7,9.3,10.6,11.6,11.2,10.2,8.1,6.5,6.9,8.1
PC,Y15-74,M,DEA2,4.1,4.5,4.4,4.4,5.3,5.9,6.4,6,6.4,7.3,7.6,7.1,7.8,9.4,9.8,8.8,8.3,6.8,5.9,6.3,7.3
PC,Y15-74,M,DEA3,3.9,4.4,4.5,4.8,4.8,5.6,5.4,5.4,5.8,7.3,8,6.7,7.6,9.5,10.2,9.5,9.8,7.4,6.1,5.6,7.6
PC,Y15-74,M,DEA4,3.3,3.4,4.4,4.6,5.1,5.2,5.2,4.9,5.6,7.7,8.3,6.9,8.2,10.5,10.6,10.7,8.7,7.9,6,5.5,6.1
PC,Y15-74,M,DEA5,4.5,4.7,5.4,5.5,6.4,6.2,7.3,7,7.9,9.3,9.9,8.6,9.4,11.3,12.8,12.1,11,8.8,7.5,8.3,8.6
PC,Y15-74,M,DEB,3,3.5,3.7,3.9,3.9,4.1,4.1,3.9,4.6,5.6,6.2,5.4,5.9,8.1,8.6,7.3,6.7,5.9,5.1,5.8,6.1
PC,Y15-74,M,DEB1,2.6,2.9,3.5,3.6,3.4,4.2,3.8,4.1,4.2,5.2,6.8,5.1,6.2,7.8,8.7,7.7,6.7,5.7,NaN,NaN,5.7
PC,Y15-74,M,DEB2,NaN,NaN,NaN,NaN,NaN,3.5,3.4,NaN,3.9,4.7,4.9,5,4.5,5.7,6.4,6.4,4.4,5.7,NaN,NaN,5.7
PC,Y15-74,M,DEB3,3.7,4.2,4.2,4.4,4.6,4.2,4.5,4.1,5.1,6.3,6.2,5.8,6,8.9,9.2,7.1,7.3,6.1,NaN,NaN,6.5
PC,Y15-74,M,DEC,4.1,4.1,5.3,5.5,6.7,6.2,6.4,6.2,6.2,7.5,8.4,7.3,7.4,10,11.2,9.8,9.1,8.4,6.1,7.6,7.4
PC,Y15-74,M,DEC0,4.1,4.1,5.3,5.5,6.7,6.2,6.4,6.2,6.2,7.5,8.4,7.3,7.4,10,11.2,9.8,9.1,8.4,6.1,7.6,7.4
PC,Y15-74,M,DED,4.1,4.4,4.5,5.3,6.9,7.5,7.8,8.2,9.6,11.7,12.6,13.1,14,16.6,19.2,19.9,17.7,17.7,16.9,14.8,14.2
PC,Y15-74,M,DED2,3.5,4.3,4.6,5.5,7,7.6,7.6,7.5,9.3,10.9,12.5,12.9,13.4,15.9,18.8,19.5,16.4,17.9,17.9,15,NaN
PC,Y15-74,M,DED4,4.1,3.9,3.8,4.3,5.6,6.2,6.8,7.7,8.8,11.7,12.2,11.8,12.3,15.2,17.7,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,DED5,5,5.1,5.5,6.3,8.6,9.1,9.7,10,11.1,12.9,13.6,15.3,17.6,19.9,22.2,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,DEE,5,5.9,7.5,7.5,8.4,9.2,8.9,9.3,10.7,11.9,14,13.7,15.3,17.7,20.6,21.5,18.9,17.9,18.2,18,18.1
PC,Y15-74,M,DEE0,5,5.9,7.5,7.5,8.4,9.2,8.9,9.3,10.7,11.9,14,13.7,15.3,17.7,20.6,21.5,18.9,17.9,18.2,18,18.1
PC,Y15-74,M,DEF,3.3,3.6,4.3,4.5,4.9,5,5.3,5.5,6.5,7.4,7.6,6.8,7.5,9.2,11.1,10.8,9.7,8.2,7.4,6.8,8.2
PC,Y15-74,M,DEF0,3.3,3.6,4.3,4.5,4.9,5,5.3,5.5,6.5,7.4,7.6,6.8,7.5,9.2,11.1,10.8,9.7,8.2,7.4,6.8,8.2
PC,Y15-74,M,DEG,4.1,4.2,4.6,5.2,5.8,5.9,5.8,6.9,7.7,8.2,10.7,9.6,12.8,15,17.3,16.3,15.4,13.9,12.1,11.8,12.5
PC,Y15-74,M,DEG0,4.1,4.2,4.6,5.2,5.8,5.9,5.8,6.9,7.7,8.2,10.7,9.6,12.8,15,17.3,16.3,15.4,13.9,12.1,11.8,12.5
PC,Y15-74,M,DK,4.8,4.9,5.6,5.6,6.1,6.7,7.1,7.8,7.9,8.6,7.1,3.3,3.4,3.3,4.4,5,5.1,4.2,3.6,4,4.5
PC,Y15-74,M,DK0,4.8,4.9,5.6,5.6,6.1,6.7,7.1,7.8,7.9,8.6,7.1,3.3,3.4,3.3,4.4,5,5.1,4.2,3.6,4,4.5
PC,Y15-74,M,DK01,4.9,5.2,6,6,6.7,7.4,7.4,8.3,8.3,8.6,7.2,3.9,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,DK02,4.6,5.2,5.6,5.9,5.6,6.5,7.2,7.2,7.8,8.2,6.5,3.1,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,DK03,4.7,4.7,6,5.7,6,6.9,7.2,7.8,8,9.2,7.1,3.3,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,DK04,4.7,4.5,4.9,5.3,5.3,5.7,6.7,7.3,7.1,8.5,6.8,3,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,DK05,5.1,5.1,5.4,5,6.2,6.9,6.8,8.1,8.4,8.7,7.8,2.9,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,EA19,7.2,7.9,8.7,9.7,10.7,11.5,11.9,11.3,10,10,9.5,6.9,6.7,7.5,8.2,8.4,8.1,7.6,7.3,7.9,NaN
PC,Y15-74,M,EE,4.1,5.4,6.2,7.4,6.2,7.9,9.1,10.9,13.1,19.3,16.7,5.8,5.4,6.2,9.2,11.6,12.1,11.3,13,15,12.9
PC,Y15-74,M,EE0,4.1,5.4,6.2,7.4,6.2,7.9,9.1,10.9,13.1,19.3,16.7,5.8,5.4,6.2,9.2,11.6,12.1,11.3,13,15,12.9
PC,Y15-74,M,EE00,4.1,5.4,6.2,7.4,6.2,7.9,9.1,10.9,13.1,19.3,16.7,5.8,5.4,6.2,9.2,11.6,12.1,11.3,13,15,12.9
PC,Y15-74,M,EL,14,15.4,17.8,19.9,21.8,23.7,24.5,21.6,15.2,10.1,7,5.1,5.3,5.7,6.2,6.4,6,6.4,6.9,7.4,7.7
PC,Y15-74,M,EL3,14.3,15.7,18.9,20.2,23.3,25.7,27,24.6,16.5,11,7.3,5.1,5.3,6,6.5,6.2,6.1,6.3,7.4,8.8,9
PC,Y15-74,M,EL30,14.3,15.7,18.9,20.2,23.3,25.7,27,24.6,16.5,11,7.3,5.1,5.3,6,6.5,6.2,6.1,6.3,7.4,8.8,9
PC,Y15-74,M,EL4,10.2,12.5,15,16.3,17.3,20,19.6,16.3,13,9.1,6.7,4.1,3.7,4.7,4.7,4.7,4.2,6.8,4.5,5.1,5.4
PC,Y15-74,M,EL41,13,17.5,18.2,13,13.5,18.7,18.6,17.3,13.2,6.5,3.1,NaN,4.7,5.2,4.7,NaN,NaN,7.3,NaN,4.5,9.6
PC,Y15-74,M,EL42,10.3,13.6,13.7,14.4,13.9,19.2,17.9,12,12.9,9.8,8.8,5.6,4.5,5.4,5.4,6.3,7.1,11.1,7.1,7,4.9
PC,Y15-74,M,EL43,9.3,10.2,14.6,18.4,20.5,20.8,21,18.5,13.1,9.5,6.6,3.9,3,4.2,4.2,4.2,2.8,4.3,3.5,4.3,4.3
PC,Y15-74,M,EL5,15.3,16.8,18.7,21,22.1,24.1,26,22.4,16.3,10.6,7.5,5.4,5.8,6.4,7.3,7.4,6.4,7,7.2,7.2,7.9
PC,Y15-74,M,EL51,13,13.7,15.3,19,20,21.6,25.6,21.3,17.8,11.9,7.7,4.7,6.1,7.3,7.7,7,6,5.9,6,6.6,8.3
PC,Y15-74,M,EL52,15.8,16.7,18.7,21.2,22.6,25.1,26.3,23,15.9,10.2,7.1,5.3,5.5,5.7,6.7,7,6,7.2,7,6.9,7.4
PC,Y15-74,M,EL53,18,22.5,22.9,24.2,23.9,22.4,27,24.8,18.8,12.4,9.4,7.9,7.9,10.1,11.5,10.4,9.6,8.3,11.9,11.1,8.8
PC,Y15-74,M,EL54,14.6,18.5,21.1,20.7,21.2,24.1,24.1,19.3,13.3,8.9,7.7,5.3,5.8,5.7,6.8,7.5,6.7,7.1,6.8,6.7,8.5
PC,Y15-74,M,EL6,13.8,14.6,16.7,19.7,21.1,21.8,21.3,18.5,12.9,8.5,6,5.4,5.1,4.8,5.4,6.4,6.3,5.8,6.9,6.9,6.8
PC,Y15-74,M,EL61,14.9,14.6,16.4,21.5,22.2,20.6,20.7,16.6,12.4,8.7,6.6,5.8,5.4,4.4,4.6,5.6,6.3,6.6,6.8,6.2,7.3
PC,Y15-74,M,EL62,9.2,12.8,18.2,14.8,14.2,16.5,13.2,10.8,10.9,11.4,6.3,5.6,5.2,6.7,5.8,7.7,8.5,6,6.4,5,4
PC,Y15-74,M,EL63,19.5,18.7,19.6,23.3,24.2,24.8,23.9,22.3,14.1,8.8,6.1,6.1,5.9,5.6,5.8,7,6,6.6,7.5,7.6,7.6
PC,Y15-74,M,EL64,11.8,14.4,16.8,18.9,21.3,24.2,25.2,22.5,14.1,8.8,6.8,5.2,5.1,4.6,6.3,8.3,6.6,4.8,8.9,9.1,8.4
PC,Y15-74,M,EL65,9.3,10.8,13.2,15.7,18.1,19.2,18.1,15,11.3,6.3,4.2,4,4,4.1,4.7,4.4,5.6,4.6,4.4,5.8,4.7
PC,Y15-74,M,ES,12.5,13.7,15.7,18.1,20.8,23.6,25.6,24.6,21.1,19.6,17.7,10.1,6.4,6.4,7.1,8.3,8.3,7.9,7.3,9.5,10.8
PC,Y15-74,M,ES1,11.2,11.9,14.4,16.8,18.6,21.1,22.4,20.7,16.9,14.5,11.9,7,5.7,5.9,7.3,8.4,7.8,7.5,6.8,10.5,11.2
PC,Y15-74,M,ES11,10.8,12.4,15,16.6,18.7,21.6,22.3,20.8,16.6,14.6,11.7,7.4,5.7,6,7.2,9.2,8.1,7.8,7.7,10.6,11.1
PC,Y15-74,M,ES12,13.3,12.4,13.5,18.8,19.6,20.1,23.9,21.9,18.3,15.2,12.6,6.8,6.5,6.8,8,7.2,7.3,7.4,5.5,11.5,12.1
PC,Y15-74,M,ES13,9.6,9.2,13.2,14.4,16.5,20.1,20.1,18.1,16.1,12.7,11.5,5.9,4.5,4.3,6.3,7.2,7.2,6.4,4.7,8.4,9.8
PC,Y15-74,M,ES2,8.7,9.6,9.6,11.9,14,16.8,18.1,16.7,13.8,11.8,11.8,6,4.3,4.9,5,5.8,5.3,4.9,4.8,5.4,7.2
PC,Y15-74,M,ES21,8.9,10.1,10.5,12.1,14.9,16.5,16.7,15.5,11.8,10.3,11.1,5.7,5,5.7,5.8,7.6,6.3,6.1,6.2,7.5,9.2
PC,Y15-74,M,ES22,7.4,9.1,7.7,10.9,12.7,15.5,17.2,16.7,12.6,11.5,10,5.7,3.1,4.2,4.4,4.5,4.1,2.4,3.5,2.3,4.4
PC,Y15-74,M,ES23,10.1,9.1,9.5,12.2,14.1,15.6,19.2,19.1,16.7,12.9,12.6,6.5,4.1,5.1,4.1,4.5,2.8,6.5,3.2,3.2,3.4
PC,Y15-74,M,ES24,8.8,9.3,9,12.1,13.3,18.3,20.3,17.8,16.9,14.2,13.4,6.6,3.9,3.9,4.1,3.7,4.5,3.5,3.3,3.6,5.9
PC,Y15-74,M,ES3,9.8,11.6,12.8,15,16.8,18,19.2,19.1,16.4,15.6,13.9,7.9,4.9,4.6,6.2,5.9,5.2,4.6,5.6,8,8.9
PC,Y15-74,M,ES30,9.8,11.6,12.8,15,16.8,18,19.2,19.1,16.4,15.6,13.9,7.9,4.9,4.6,6.2,5.9,5.2,4.6,5.6,8,8.9
PC,Y15-74,M,ES4,12.1,13.3,15.9,18.2,20.3,23.3,25.3,23.4,19,17.3,15,8.6,5.8,6.2,6.8,7,7.3,7.7,6.7,9.5,11.1
PC,Y15-74,M,ES41,10,10.4,12,14.1,16,19.2,20.2,18,15.7,14.2,12.1,6.9,4.8,5.2,5.6,6.9,6.4,6.5,5.8,7.9,9.1
PC,Y15-74,M,ES42,12.2,13.6,16.8,20,22.5,26.1,27.5,25.8,20.9,19.2,17.2,9.3,5.2,5.3,5.7,4.5,6,6.3,6.1,7.2,9.5
PC,Y15-74,M,ES43,16.6,19.4,22.7,23.7,25.7,27.2,32.3,30.9,23.1,20.6,17.5,11.1,9.3,9.9,11.6,11.5,12.1,12.8,9.8,16.9,18.2
PC,Y15-74,M,ES5,11,12.2,13.9,16.1,19.3,22.3,24.9,24.6,21.4,20.3,18.8,9.8,6.1,5.7,6.2,8.1,8.4,7.4,6.2,6.4,7.8
PC,Y15-74,M,ES51,10.6,11,12.5,14.6,17.9,20.7,23.8,23.2,19.8,18.6,17.2,9,5.6,5.3,5.9,8.3,8.5,7.1,6.4,6.2,7.2
PC,Y15-74,M,ES52,11.8,14,16.5,18.9,21.9,25,27.1,27.4,23.7,22.9,21,10.9,6.9,6.4,6.9,8,8.4,8.4,6.2,7.4,9.3
PC,Y15-74,M,ES53,10.3,12,12.4,13.4,17.4,21.4,22.5,22.4,22.4,20.8,19.2,9.7,6,5.2,5.2,7.9,7.7,5,4.2,3.2,4.7
PC,Y15-74,M,ES6,17,18.8,21.7,24.8,27.9,31.4,33.8,32.4,28,26.1,23.6,14.7,9.1,8.8,9.7,11.8,12.4,12.2,12.2,16.3,17.9
PC,Y15-74,M,ES61,17.8,19.8,22.9,26.2,29.1,32.7,34.8,33.4,28.7,26.7,24.1,15.3,9.6,9.3,10.4,12.7,13.4,13,13.4,17.8,19.4
PC,Y15-74,M,ES62,11.9,13.4,15.2,17.3,21.7,24.6,28.6,27.8,25,23.2,21.6,11.9,6,6,5.9,7.3,7,8.1,6.2,7.5,8.6
PC,Y15-74,M,ES63,23.1,22.9,17.1,20.2,21.6,28.9,28.8,29.3,22.1,21.4,13.2,12.5,15.9,16.5,14.4,11,NaN,NaN,NaN,19.1,21.9
PC,Y15-74,M,ES64,22.4,21.6,20.7,26.1,29.6,23,33.1,22.7,19,17.8,17.7,15.4,12.4,8.5,7.8,NaN,NaN,NaN,NaN,14.9,12.9
PC,Y15-74,M,ES7,19.3,18.9,21.2,24.4,27.9,31.8,34.4,32,29.4,29.2,25.6,16.1,8.6,9.5,10,10.3,8.9,8.9,7.8,9.9,9.8
PC,Y15-74,M,ES70,19.3,18.9,21.2,24.4,27.9,31.8,34.4,32,29.4,29.2,25.6,16.1,8.6,9.5,10,10.3,8.9,8.9,7.8,9.9,9.8
PC,Y15-74,M,EU15,6.7,7.2,8,8.8,9.7,10.5,11.1,10.6,9.6,9.5,9.1,6.7,6.4,7.1,7.6,7.7,7.4,7,6.5,7.2,8.2
PC,Y15-74,M,EU27_2020,6.4,7,7.9,8.9,9.9,10.7,11.3,10.8,9.7,9.8,9.1,6.7,6.8,7.9,8.8,9.2,8.9,8.7,NaN,NaN,NaN
PC,Y15-74,M,EU28,6.1,6.6,7.4,8.4,9.3,10.1,10.9,10.4,9.6,9.6,9,6.6,6.6,7.6,8.4,8.7,8.5,8.3,NaN,NaN,NaN
PC,Y15-74,M,FI,7.2,7.4,8.9,9,9.9,9.3,8.8,8.3,8.4,9.1,8.9,6.1,6.5,7.4,8.2,10.2,11,10.7,9.9,10.3,11
PC,Y15-74,M,FI1,7.2,7.4,8.9,9.1,9.9,9.4,8.9,8.3,8.4,9.1,8.9,6.1,6.6,7.4,8.2,10.2,11,10.7,9.9,10.4,11
PC,Y15-74,M,FI19,7.2,7.1,9.6,9.5,10.2,9.3,9.3,8.6,8.7,9.9,9.6,5.8,5.7,6.9,8.1,10.6,10.5,9.9,9.7,10.2,11.2
PC,Y15-74,M,FI1B,6.6,7.3,7.6,7.5,8.6,8.2,7.2,6.5,6.3,6.7,7.2,4.9,5.4,5.5,6.2,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,FI1C,6.4,7.4,8.9,9.3,10.8,9.6,8.9,8.4,9.4,9.6,8.1,5.5,6.4,7.2,7.7,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,FI1D,8.7,8.1,9.9,10.6,10.7,10.9,10.6,10.4,10.3,11,11.2,8.5,9.2,10.6,11.3,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,FI2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,FI20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,FR,8.6,9.1,9.5,10.3,10.8,10.5,10.4,9.8,8.9,9.1,9,7.1,7.6,8.3,8.2,8.5,8,8.2,7.5,8.5,10.4
PC,Y15-74,M,FR1,8.5,9.1,8.7,9.6,10.7,10.2,9.7,8.5,8.5,8.6,8.8,7.6,7.8,8.3,8.1,9,9.1,8.4,6.8,8.5,10.3
PC,Y15-74,M,FR10,8.5,9.1,8.7,9.6,10.7,10.2,9.7,8.5,8.5,8.6,8.8,7.6,7.8,8.3,8.1,9,9.1,8.4,6.8,8.5,10.3
PC,Y15-74,M,FRB,7.8,8.5,8.7,9.6,10.9,9.3,11.1,11,7.9,7.3,6.6,4.8,5.6,7.2,6.9,7.2,NaN,7.1,5.2,6.3,9
PC,Y15-74,M,FRB0,7.8,8.5,8.7,9.6,10.9,9.3,11.1,11,7.9,7.3,6.6,4.8,5.6,7.2,6.9,7.2,NaN,7.1,5.2,6.3,9
PC,Y15-74,M,FRC,7.4,8.4,9.4,9.7,9.2,11.2,10.3,8.9,7.8,8.6,8.4,5.7,5.9,6.5,6.1,7.5,NaN,6.2,3.7,6.5,7.4
PC,Y15-74,M,FRC1,7.5,9.5,11.1,10.8,8.8,11.5,10.3,8.9,8.1,8.8,8,6.4,6,6.5,6.5,NaN,NaN,5.7,4.1,6.8,7.3
PC,Y15-74,M,FRC2,7.4,7,7.2,8.2,9.8,10.9,10.3,8.9,7.3,8.4,9.1,4.7,5.7,6.5,5.5,NaN,NaN,6.8,NaN,6.1,7.5
PC,Y15-74,M,FRD,8.8,9.1,10.2,10.6,9.9,10,10.8,10.4,8.6,8.7,8.1,6.1,6.4,7.8,7.1,8.2,8.1,8.4,6.9,8.4,11.4
PC,Y15-74,M,FRD1,9.2,7.8,7.8,8.6,8,8.1,9.7,8.7,9.3,8.3,6.5,4.8,3.8,6.7,6.7,NaN,NaN,6.6,6.2,6.6,8.6
PC,Y15-74,M,FRD2,8.5,10.2,12,12.1,11.4,11.6,11.7,11.8,8.2,8.9,9.3,7.2,8.4,8.6,7.3,NaN,9.9,9.6,7.3,9.5,13.2
PC,Y15-74,M,FRE,10.9,12,12.6,13.3,13,13.8,13.8,12.6,10.6,12,12.5,9.3,11,10.7,10.7,10.7,8.9,10.2,10.3,13.3,14.6
PC,Y15-74,M,FRE1,11.9,12.8,14,14,14.4,14.9,15.1,13.6,11.7,12.3,13.3,10.7,11.5,11.5,11.6,11.3,9,11.5,11.6,14.8,15.9
PC,Y15-74,M,FRE2,8.8,10.4,9.7,11.7,10.3,11.5,11,10.3,8.5,11.4,10.7,6.6,10,9.2,8.8,9.4,8.8,7.4,7.6,10.1,11.9
PC,Y15-74,M,FRF,8,8.7,10.4,12.2,12,10.8,10.6,10.8,8.9,8.6,9.7,6.3,6.6,7.5,8.3,8.8,6.3,6.9,5.4,6.8,8.7
PC,Y15-74,M,FRF1,7.8,8.1,9.5,12,9.4,9,9.1,9,6.7,7.3,8,4.8,5.5,6.1,6.9,8.3,NaN,6.5,4.2,4.8,6.6
PC,Y15-74,M,FRF2,9,8.3,9.5,11.5,14.5,11.7,10.2,10.9,10.2,9.1,8.8,6.3,6.9,5.9,9.4,NaN,NaN,8,7.2,9.9,11.9
PC,Y15-74,M,FRF3,7.7,9.4,11.6,12.7,12.9,11.8,12.2,12.4,10,9.3,11.6,7.5,7.3,9.8,8.9,10.1,7.5,6.7,5.4,6.7,8.6
PC,Y15-74,M,FRG,7.1,7,7.1,8.8,9.4,8.4,8.5,7.7,8,7.6,6.6,5.5,5.1,6.1,6.3,5.7,6,6.1,5.9,6.7,9.1
PC,Y15-74,M,FRG0,7.1,7,7.1,8.8,9.4,8.4,8.5,7.7,8,7.6,6.6,5.5,5.1,6.1,6.3,5.7,6,6.1,5.9,6.7,9.1
PC,Y15-74,M,FRH,7.3,6.6,7,7.8,8.5,7.4,7.5,7.9,7.1,6,4.5,4.9,5.9,6.6,5.6,5.2,5.4,5.4,4.7,4.9,7.6
PC,Y15-74,M,FRH0,7.3,6.6,7,7.8,8.5,7.4,7.5,7.9,7.1,6,4.5,4.9,5.9,6.6,5.6,5.2,5.4,5.4,4.7,4.9,7.6
PC,Y15-74,M,FRI,8.3,8.6,9.2,9.5,10,10.2,8.9,8.4,8.7,7.7,7.5,6,6.3,5.8,6.6,7.5,6.6,7,6.8,7.8,8.5
PC,Y15-74,M,FRI1,9.2,9.4,10.3,10,9.7,10.1,9,9.3,9,7.1,7.6,5.9,6.4,5.5,6.2,8.4,7.5,7.4,7.6,9.2,8.7
PC,Y15-74,M,FRI2,6.3,6.9,7.3,7.3,9.9,9.7,7.2,6.2,7.5,7.8,5.9,4.8,5.8,5.7,6.5,NaN,NaN,NaN,NaN,NaN,8.1
PC,Y15-74,M,FRI3,7.5,7.8,7.9,9.4,10.6,10.6,9.3,7.6,8.5,8.8,8,6.7,6.2,6.6,7.4,NaN,NaN,6.7,5.8,6.1,8.2
PC,Y15-74,M,FRJ,8.1,8.5,9.3,10.3,11.1,10.5,10.6,11.2,9.5,11.3,10.5,7.1,8.6,8.5,7.8,7.1,9.3,8.8,9,10,12.5
PC,Y15-74,M,FRJ1,10.3,11.5,12.2,12.4,13.8,12.2,12.7,15,11.8,15.5,13.9,9.4,10,10.9,11.4,10.2,11.2,11.4,12.8,13.6,16.5
PC,Y15-74,M,FRJ2,6.2,6,6.7,8.6,8.9,9.2,9.1,8,7.6,7.8,7.8,5.4,7.5,6.6,4.8,NaN,7.7,6.6,6.1,7.3,9.2
PC,Y15-74,M,FRK,6.5,7.3,7.3,7.9,9.2,8.8,8.3,8.3,7.1,7.4,8,5.8,6.1,6.4,7.3,7.3,6.8,6.1,6,6.7,8
PC,Y15-74,M,FRK1,5.4,7.1,8.4,7.1,9.1,7.3,8.1,9.7,7.9,6.6,7.1,5.4,7.8,7.4,6.5,NaN,NaN,6.2,5,7.8,8
PC,Y15-74,M,FRK2,6.7,7.3,7.1,8.1,9.2,9.1,8.4,8,7,7.5,8.2,5.9,5.8,6.2,7.5,7.3,6.8,6,6.2,6.5,8
PC,Y15-74,M,FRL,9.7,9.6,10.8,10.7,10.9,10.6,10.8,9,9.1,9.2,9.3,7.9,8.3,10.8,9.6,8.5,9.1,10.6,10.7,12.5,14.9
PC,Y15-74,M,FRL0,9.7,9.6,10.8,10.7,10.9,10.6,10.8,9,9.1,9.2,9.3,7.9,8.3,10.8,9.6,8.5,9.1,10.6,10.7,12.5,14.9
PC,Y15-74,M,FRM,NaN,NaN,6.2,6.8,8.1,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.3
PC,Y15-74,M,FRM0,NaN,NaN,6.2,6.8,8.1,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.3
PC,Y15-74,M,FRY,20.3,21.8,20.7,20.9,21,22.4,24.4,23.1,22.9,23.8,22.4,20.5,20.9,25.8,23.8,26.1,26,24.1,25.7,NaN,NaN
PC,Y15-74,M,FRY1,18.7,20.7,20.9,21.5,21.3,22,24,20.5,19.1,21.4,20.3,18.2,19.2,24.8,22.4,22.2,25,23.6,23.3,NaN,NaN
PC,Y15-74,M,FRY2,17.1,17.7,15,17,19.3,19,22.9,19.3,19,19.7,20.6,20.2,20.6,23.4,17,19.4,18.8,19.8,19.8,NaN,NaN
PC,Y15-74,M,FRY3,19.8,17.3,19.2,20.5,17.8,16.8,16.7,18.7,17.1,17.7,15.4,15.4,16.2,25,23,22.5,21.1,20.9,25.4,NaN,NaN
PC,Y15-74,M,FRY4,21.1,23.4,22.2,21.6,22.5,26.8,28.3,26.8,27.5,28,25.6,22.7,22.8,27.5,27.6,31.7,30.8,27.1,30.1,NaN,NaN
PC,Y15-74,M,FRY5,25.7,29.5,26.4,24.8,19.8,13.1,14.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
PC,Y15-74,M,HR,6.2,7.7,10.6,12.5,15.6,16.5,17.7,16,13.7,11.1,7.9,7.1,8.8,9.9,11.6,12.4,12.6,13.2,NaN,NaN,NaN
PC,Y15-74,M,HR0,6.2,7.7,10.6,12.5,15.6,16.5,17.7,16,13.7,11.1,7.9,7.1,8.8,9.9,11.6,12.4,12.6,13.2,NaN,NaN,NaN
PC,Y15-74,M,HR03,5.4,9.1,10.1,14.3,16.7,16.8,15.9,15.4,13.3,9.9,7.5,6.5,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
